"女性时尚行业报告2017.07.01~2017.09.30"
"时间段","浏览热度",
"2017.07.01","60",
"2017.07.02","58",
"2017.07.03","59",
"2017.07.04","53",
"2017.07.05","61",
"2017.07.06","61",
"2017.07.07","71",
"2017.07.08","49",
"2017.07.09","51",
"2017.07.10","65",
"2017.07.11","63",
"2017.07.12","57",
"2017.07.13","67",
"2017.07.14","71",
"2017.07.15","54",
"2017.07.16","54",
"2017.07.17","50",
"2017.07.18","56",
"2017.07.19","59",
"2017.07.20","61",
"2017.07.21","51",
"2017.07.22","52",
"2017.07.23","52",
"2017.07.24","57",
"2017.07.25","53",
"2017.07.26","55",
"2017.07.27","56",
"2017.07.28","56",
"2017.07.29","44",
"2017.07.30","44",
"2017.07.31","55",
"2017.08.01","59",
"2017.08.02","59",
"2017.08.03","60",
"2017.08.04","71",
"2017.08.05","53",
"2017.08.06","26",
"2017.08.07","21",
"2017.08.08","9",
"2017.08.09","19",
"2017.08.10","53",
"2017.08.11","41",
"2017.08.12","8",
"2017.08.13","17",
"2017.08.14","8",
"2017.08.15","16",
"2017.08.16","7",
"2017.08.17","11",
"2017.08.18","7",
"2017.08.19","12",
"2017.08.20","6",
"2017.08.21","11",
"2017.08.22","11",
"2017.08.23","11",
"2017.08.24","8",
"2017.08.25","8",
"2017.08.26","4",
"2017.08.27","8",
"2017.08.28","7",
"2017.08.29","8",
"2017.08.30","7",
"2017.08.31","7",
"2017.09.01","8",
"2017.09.02","8",
"2017.09.03","4",
"2017.09.04","13",
"2017.09.05","8",
"2017.09.06","55",
"2017.09.07","52",
"2017.09.08","62",
"2017.09.09","41",
"2017.09.10","11",
"2017.09.11","8",
"2017.09.12","15",
"2017.09.13","7",
"2017.09.14","17",
"2017.09.15","9",
"2017.09.16","42",
"2017.09.17","41",
"2017.09.18","56",
"2017.09.19","59",
"2017.09.20","56",
"2017.09.21","58",
"2017.09.22","57",
"2017.09.23","53",
"2017.09.24","47",
"2017.09.25","60",
"2017.09.26","55",
"2017.09.27","57",
"2017.09.28","59",
"2017.09.29","60",
"2017.09.30","42",

"女性时尚行业报告2017.07.01~2017.09.30"
"流量入口","流量占比",
"其他外链","52.13%",
"直接访问","35.83%",
"搜索引擎","9.87%",
"社会化媒体","1.55%",
"导航网站","0.62%",

"女性时尚行业报告2017.07.01~2017.09.30"
"指标","均值",
"平均访问时长","00:02:44",
"平均访问页数","2",
"跳出率","81.73%",
"新访客比率","54.43%",

"女性时尚行业报告2017.07.01~2017.09.30"
"访客性别","占比",
"男","80.58%",
"女","19.42%",

"女性时尚行业报告2017.07.01~2017.09.30"
"访客年龄","占比",
"10-19岁","5.32%",
"20-29岁","33.83%",
"30-39岁","44.86%",
"40-49岁","10.73%",
"50-59岁","2.3%",

"女性时尚行业报告2017.07.01~2017.09.30"
"访客学历","占比",
"小学","4.4%",
"初中","23.49%",
"高中","34.31%",
"大专","17.92%",
"本科及以上","19.88%",

"女性时尚行业报告2017.07.01~2017.09.30"
"访客职业（top5）","占比",
"教育/学生","47.29%",
"IT","9.79%",
"营销/公关","6.14%",
"金融/房产","5.52%",
"建筑","4.76%",

